id,rest_name,cuisine,neighborhood,price,opening_hours,closing_hours,average_rating,good_for_kids
856,Tavu,Thai,Grammercy,expensive,10:00,21:00,1,true
857,Tazz,Mexican,Hell's Kitchen,medium,10:00,21:00,1,false
858,Yacero,Korean,LES,cheap,10:00,21:00,4,true
859,Flipstorm,American,Greenwich Village,medium,10:00,21:00,1,true
860,Plambee,Chinese,Chinatown,cheap,10:00,21:00,4,true
861,Flipstorm,Chinese,UES,medium,10:00,21:00,2,false
862,Dynazzy,Korean,Greenwich Village,cheap,10:00,21:00,3,false
863,Photobug,French,West Village,expensive,10:00,21:00,1,true
864,Twitternation,American,Chelsea,cheap,10:00,21:00,1,true
865,Buzzster,Chinese,Grammercy,cheap,10:00,21:00,3,false
866,Twimm,Korean,East Village,cheap,10:00,21:00,5,true
867,Linklinks,Japanese,Chinatown,expensive,10:00,21:00,2,false
868,Fivespan,Latin,West Village,expensive,10:00,21:00,2,false
869,Einti,Indian,UES,expensive,10:00,21:00,3,true
870,Kare,French,Tribeca,cheap,10:00,21:00,2,false
871,Digitube,Chinese,Tribeca,expensive,10:00,21:00,1,false
872,Flashspan,Korean,Flatiron,medium,10:00,21:00,3,false
873,Brightdog,Latin,Hell's Kitchen,expensive,10:00,21:00,3,false
874,Oyondu,Thai,Fidi,medium,10:00,21:00,4,false
875,Brightbean,Japanese,Grammercy,expensive,10:00,21:00,5,false
876,Flashspan,Latin,East Village,medium,10:00,21:00,3,false
877,Meejo,Greek,Hell's Kitchen,cheap,10:00,21:00,2,false
878,Dynazzy,Indian,UWS,cheap,10:00,21:00,4,false
879,Meetz,Indian,Midtown,expensive,10:00,21:00,2,true
880,Photospace,Chinese,Hell's Kitchen,cheap,10:00,21:00,5,false
881,Meevee,Thai,Greenwich Village,cheap,10:00,21:00,1,true
882,Oyope,French,Hell's Kitchen,expensive,10:00,21:00,1,true
883,Shufflester,Japanese,Soho,medium,10:00,21:00,5,true
884,Twiyo,Italian,Greenwich Village,expensive,10:00,21:00,3,false
885,Wikibox,French,LES,medium,10:00,21:00,2,false
886,Aimbu,Japanese,Flatiron,cheap,10:00,21:00,1,true
887,Eire,French,Grammercy,medium,10:00,21:00,3,true
888,Meevee,Indian,Hell's Kitchen,medium,10:00,21:00,1,false
889,Quatz,Japanese,LES,cheap,10:00,21:00,4,false
890,Meeveo,Greek,Hell's Kitchen,cheap,10:00,21:00,2,false
891,Topicstorm,Indian,Grammercy,expensive,10:00,21:00,1,true
892,Jetwire,Italian,Chelsea,medium,10:00,21:00,3,true
893,Rhyloo,Italian,Ktown,cheap,10:00,21:00,2,true
894,Midel,French,Fidi,medium,10:00,21:00,4,false
895,Devbug,French,Soho,expensive,10:00,21:00,5,true
896,Buzzdog,Chinese,Hell's Kitchen,expensive,10:00,21:00,2,false
897,Oyoloo,Japanese,UWS,cheap,10:00,21:00,3,true
898,Dablist,French,Hell's Kitchen,expensive,10:00,21:00,1,true
899,Wordify,Greek,Noho,medium,10:00,21:00,3,true
900,Skinder,Latin,Chelsea,cheap,10:00,21:00,1,false
901,Skippad,Mexican,West Village,expensive,10:00,21:00,3,true
902,Shufflebeat,Mexican,Noho,cheap,10:00,21:00,3,true
903,Oyoyo,Indian,Midtown,cheap,10:00,21:00,4,true
904,Fatz,Italian,Chinatown,expensive,10:00,21:00,4,false
905,Yamia,Thai,UWS,expensive,10:00,21:00,3,true
906,Dazzlesphere,Japanese,Greenwich Village,expensive,10:00,21:00,5,true
907,Skyvu,Italian,UES,medium,10:00,21:00,1,false
908,Twitterbeat,Greek,Tribeca,cheap,10:00,21:00,3,false
909,Feednation,French,Tribeca,expensive,10:00,21:00,3,true
910,Divanoodle,Thai,Soho,cheap,10:00,21:00,4,false
911,Linktype,French,Greenwich Village,cheap,10:00,21:00,4,false
912,Midel,Mexican,Chinatown,expensive,10:00,21:00,1,true
913,Demimbu,Italian,Fidi,expensive,10:00,21:00,5,true
914,Vinder,Indian,Hell's Kitchen,cheap,10:00,21:00,3,true
915,Jabbersphere,Italian,Flatiron,cheap,10:00,21:00,2,false
916,Janyx,Chinese,Ktown,cheap,10:00,21:00,2,true
917,Jabbersphere,American,Midtown,expensive,10:00,21:00,3,false
918,Dazzlesphere,Italian,Fidi,cheap,10:00,21:00,1,true
919,Kazio,Greek,Chelsea,cheap,10:00,21:00,4,false
920,Photobean,Italian,West Village,medium,10:00,21:00,1,true
921,Plambee,Chinese,Tribeca,cheap,10:00,21:00,4,true
922,Pixope,Latin,Greenwich Village,expensive,10:00,21:00,1,false
923,Ntags,Greek,Hell's Kitchen,cheap,10:00,21:00,3,false
924,Thoughtsphere,Greek,UWS,expensive,10:00,21:00,5,false
925,Wordware,Thai,Noho,cheap,10:00,21:00,5,false
926,Leexo,Latin,Tribeca,expensive,10:00,21:00,4,false
927,Rhyzio,Thai,Greenwich Village,cheap,10:00,21:00,1,false
928,Ainyx,Mexican,East Village,medium,10:00,21:00,5,false
929,Plajo,Italian,Noho,cheap,10:00,21:00,2,true
930,Edgewire,Italian,Greenwich Village,expensive,10:00,21:00,1,false
931,Centidel,Korean,Soho,expensive,10:00,21:00,5,true
932,Twitterlist,Latin,Chelsea,cheap,10:00,21:00,4,true
933,Mydo,Mexican,UES,medium,10:00,21:00,3,false
934,Linkbridge,Thai,UES,cheap,10:00,21:00,1,true
935,Jaxbean,French,Grammercy,expensive,10:00,21:00,2,true
936,JumpXS,Mexican,UWS,cheap,10:00,21:00,4,true
937,Kwinu,Latin,Tribeca,cheap,10:00,21:00,2,false
938,Yakitri,Italian,Noho,medium,10:00,21:00,5,false
939,Topicblab,Chinese,Flatiron,cheap,10:00,21:00,5,false
940,Chatterbridge,Latin,UWS,expensive,10:00,21:00,5,true
941,Linkbuzz,Thai,Noho,medium,10:00,21:00,3,true
942,Lazz,Chinese,Flatiron,cheap,10:00,21:00,1,false
943,Twinte,Greek,UWS,expensive,10:00,21:00,4,false
944,Kwilith,French,Soho,cheap,10:00,21:00,2,false
945,Jayo,American,Chelsea,expensive,10:00,21:00,5,true
946,Browseblab,Mexican,Greenwich Village,cheap,10:00,21:00,1,true
947,Thoughtstorm,Latin,Grammercy,cheap,10:00,21:00,3,true
948,Dazzlesphere,Chinese,Fidi,cheap,10:00,21:00,5,true
949,Twinte,Indian,West Village,cheap,10:00,21:00,5,true
950,Brainverse,Japanese,UES,expensive,10:00,21:00,1,false
951,Pixoboo,Latin,UES,expensive,10:00,21:00,1,false
952,Trudeo,Greek,Greenwich Village,expensive,10:00,21:00,2,true
953,Riffwire,Latin,Chelsea,expensive,10:00,21:00,2,true
954,Twitterbeat,Greek,Fidi,expensive,10:00,21:00,3,false
955,Yozio,Greek,West Village,medium,10:00,21:00,5,true
956,Yata,Korean,UES,expensive,10:00,21:00,3,false
957,Skynoodle,Italian,Chelsea,cheap,10:00,21:00,3,true
958,Photofeed,Indian,Chinatown,expensive,10:00,21:00,4,true
959,Demivee,Thai,Greenwich Village,expensive,10:00,21:00,3,true
960,Bubblebox,Japanese,Fidi,medium,10:00,21:00,4,false
961,Quatz,Thai,Greenwich Village,cheap,10:00,21:00,2,true
962,Aibox,Indian,LES,expensive,10:00,21:00,3,false
963,Yozio,Indian,Grammercy,cheap,10:00,21:00,5,false
964,Pixonyx,Indian,Flatiron,expensive,10:00,21:00,5,true
965,Blogpad,Japanese,Greenwich Village,medium,10:00,21:00,5,true
966,Skinte,Chinese,LES,medium,10:00,21:00,2,false
967,Jabberstorm,Chinese,Midtown,expensive,10:00,21:00,2,true
968,Divanoodle,Indian,West Village,cheap,10:00,21:00,1,true
969,Meeveo,Italian,Fidi,expensive,10:00,21:00,1,true
970,Thoughtstorm,Mexican,Soho,expensive,10:00,21:00,2,false
971,Meembee,Mexican,Grammercy,cheap,10:00,21:00,4,true
972,Nlounge,Thai,Ktown,cheap,10:00,21:00,2,true
973,Blognation,Thai,Greenwich Village,expensive,10:00,21:00,2,false
974,Eazzy,Mexican,East Village,cheap,10:00,21:00,1,false
975,Aimbo,Korean,Chinatown,cheap,10:00,21:00,4,false
976,Mydo,Thai,Grammercy,expensive,10:00,21:00,2,false
977,Livetube,Chinese,Soho,medium,10:00,21:00,5,false
978,Pixope,Mexican,Soho,medium,10:00,21:00,2,false
979,Jetwire,Japanese,UWS,expensive,10:00,21:00,4,false
980,Skajo,Italian,Greenwich Village,medium,10:00,21:00,3,true
981,Skyndu,Chinese,East Village,expensive,10:00,21:00,3,true
982,Jaxworks,Japanese,Tribeca,medium,10:00,21:00,5,true
983,Skibox,American,Tribeca,expensive,10:00,21:00,3,true
984,Kanoodle,Japanese,Fidi,expensive,10:00,21:00,3,false
985,Oba,American,Fidi,cheap,10:00,21:00,4,true
986,Linklinks,Indian,Noho,expensive,10:00,21:00,3,false
987,Livetube,American,Noho,medium,10:00,21:00,3,true
988,Twimm,American,Chinatown,cheap,10:00,21:00,2,false
989,Devpoint,Mexican,UWS,cheap,10:00,21:00,2,false
990,Skidoo,French,UWS,cheap,10:00,21:00,2,true
991,Jaxbean,Japanese,LES,medium,10:00,21:00,4,true
992,Brainbox,Greek,Tribeca,expensive,10:00,21:00,3,false
993,Browsecat,Italian,Ktown,cheap,10:00,21:00,2,false
994,Centidel,Thai,Flatiron,cheap,10:00,21:00,1,true
995,Topiclounge,Thai,Flatiron,medium,10:00,21:00,5,true
996,Rhycero,Chinese,Grammercy,medium,10:00,21:00,5,false
997,Yakijo,Mexican,Flatiron,expensive,10:00,21:00,3,true
998,Twimbo,Greek,Soho,cheap,10:00,21:00,2,true
999,Browseblab,Thai,Hell's Kitchen,medium,10:00,21:00,1,true
1000,Edgewire,Thai,West Village,expensive,10:00,21:00,1,false
